SortOrder,LocationName,Notes,LocationID,ISO3_code,ISO2_code,SDMX_code,LocTypeID,LocTypeName,ParentID,VariantID,VariantName,Year,TFR,Births,Female1549,GFR
273,Micronesia,,954,,,57,3,Subregion,909,2,Medium variant,2016,3.03,11,11490000,0.10
273,Micronesia,,954,,,57,3,Subregion,909,2,Medium variant,2017,2.96,11,11209000,0.09
273,Micronesia,,954,,,57,3,Subregion,909,2,Medium variant,2018,2.91,11,11015000,0.09
273,Micronesia,,954,,,57,3,Subregion,909,2,Medium variant,2019,2.87,11,10879000,0.10
273,Micronesia,,954,,,57,3,Subregion,909,2,Medium variant,2020,2.84,11,10741000,0.10
273,Micronesia,,954,,,57,3,Subregion,909,2,Medium variant,2021,2.81,11,10719000,0.09
274,Guam,29,316,GUM,GU,316,4,Country/Area,954,2,Medium variant,1950,5.29,2,1773000,0.18
274,Guam,29,316,GUM,GU,316,4,Country/Area,954,2,Medium variant,1951,5.38,2,1812000,0.18
274,Guam,29,316,GUM,GU,316,4,Country/Area,954,2,Medium variant,1952,5.62,2,1903000,0.18
274,Guam,29,316,GUM,GU,316,4,Country/Area,954,2,Medium variant,1953,5.66,2,1938000,0.18
274,Guam,29,316,GUM,GU,316,4,Country/Area,954,2,Medium variant,1954,5.70,2,1976000,0.18
274,Guam,29,316,GUM,GU,316,4,Country/Area,954,2,Medium variant,1955,5.98,2,2109000,0.18
274,Guam,29,316,GUM,GU,316,4,Country/Area,954,2,Medium variant,1956,5.98,2,2161000,0.19
274,Guam,29,316,GUM,GU,316,4,Country/Area,954,2,Medium variant,1957,6.26,2,2322000,0.20
274,Guam,29,316,GUM,GU,316,4,Country/Area,954,2,Medium variant,1958,5.94,2,2267000,0.19
274,Guam,29,316,GUM,GU,316,4,Country/Area,954,2,Medium variant,1959,5.89,2,2317000,0.19
274,Guam,29,316,GUM,GU,316,4,Country/Area,954,2,Medium variant,1960,5.91,2,2399000,0.19
274,Guam,29,316,GUM,GU,316,4,Country/Area,954,2,Medium variant,1961,5.94,2,2492000,0.19
274,Guam,29,316,GUM,GU,316,4,Country/Area,954,2,Medium variant,1962,5.91,3,2569000,0.19
274,Guam,29,316,GUM,GU,316,4,Country/Area,954,2,Medium variant,1963,5.56,3,2505000,0.17
274,Guam,29,316,GUM,GU,316,4,Country/Area,954,2,Medium variant,1964,5.37,3,2529000,0.17
274,Guam,29,316,GUM,GU,316,4,Country/Area,954,2,Medium variant,1965,5.14,3,2549000,0.17
274,Guam,29,316,GUM,GU,316,4,Country/Area,954,2,Medium variant,1966,5.19,3,2706000,0.16
274,Guam,29,316,GUM,GU,316,4,Country/Area,954,2,Medium variant,1967,4.80,3,2630000,0.16
274,Guam,29,316,GUM,GU,316,4,Country/Area,954,2,Medium variant,1968,4.55,3,2643000,0.14
274,Guam,29,316,GUM,GU,316,4,Country/Area,954,2,Medium variant,1969,4.67,3,2839000,0.16
274,Guam,29,316,GUM,GU,316,4,Country/Area,954,2,Medium variant,1970,4.54,3,2878000,0.15
274,Guam,29,316,GUM,GU,316,4,Country/Area,954,2,Medium variant,1971,4.37,3,2906000,0.15
274,Guam,29,316,GUM,GU,316,4,Country/Area,954,2,Medium variant,1972,4.20,3,2936000,0.14
274,Guam,29,316,GUM,GU,316,4,Country/Area,954,2,Medium variant,1973,4.04,3,2978000,0.14
274,Guam,29,316,GUM,GU,316,4,Country/Area,954,2,Medium variant,1974,3.97,3,3080000,0.13
274,Guam,29,316,GUM,GU,316,4,Country/Area,954,2,Medium variant,1975,3.91,3,3200000,0.14
274,Guam,29,316,GUM,GU,316,4,Country/Area,954,2,Medium variant,1976,3.84,3,3301000,0.13
274,Guam,29,316,GUM,GU,316,4,Country/Area,954,2,Medium variant,1977,3.64,3,3262000,0.13
274,Guam,29,316,GUM,GU,316,4,Country/Area,954,2,Medium variant,1978,3.35,3,3126000,0.11
274,Guam,29,316,GUM,GU,316,4,Country/Area,954,2,Medium variant,1979,3.27,3,3158000,0.11
274,Guam,29,316,GUM,GU,316,4,Country/Area,954,2,Medium variant,1980,3.25,3,3222000,0.12
274,Guam,29,316,GUM,GU,316,4,Country/Area,954,2,Medium variant,1981,3.16,3,3187000,0.11
274,Guam,29,316,GUM,GU,316,4,Country/Area,954,2,Medium variant,1982,3.08,3,3165000,0.11
274,Guam,29,316,GUM,GU,316,4,Country/Area,954,2,Medium variant,1983,3.22,3,3375000,0.12
274,Guam,29,316,GUM,GU,316,4,Country/Area,954,2,Medium variant,1984,3.06,3,3283000,0.11
274,Guam,29,316,GUM,GU,316,4,Country/Area,954,2,Medium variant,1985,3.14,3,3452000,0.11
274,Guam,29,316,GUM,GU,316,4,Country/Area,954,2,Medium variant,1986,3.19,4,3586000,0.11
274,Guam,29,316,GUM,GU,316,4,Country/Area,954,2,Medium variant,1987,3.14,4,3605000,0.11
274,Guam,29,316,GUM,GU,316,4,Country/Area,954,2,Medium variant,1988,3.08,4,3609000,0.11
274,Guam,29,316,GUM,GU,316,4,Country/Area,954,2,Medium variant,1989,3.06,4,3650000,0.11
274,Guam,29,316,GUM,GU,316,4,Country/Area,954,2,Medium variant,1990,3.05,4,3683000,0.10
274,Guam,29,316,GUM,GU,316,4,Country/Area,954,2,Medium variant,1991,3.04,4,3700000,0.10
274,Guam,29,316,GUM,GU,316,4,Country/Area,954,2,Medium variant,1992,3.03,4,3711000,0.10
274,Guam,29,316,GUM,GU,316,4,Country/Area,954,2,Medium variant,1993,3.03,4,3723000,0.10
274,Guam,29,316,GUM,GU,316,4,Country/Area,954,2,Medium variant,1994,3.03,4,3742000,0.10
274,Guam,29,316,GUM,GU,316,4,Country/Area,954,2,Medium variant,1995,3.02,4,3760000,0.10
274,Guam,29,316,GUM,GU,316,4,Country/Area,954,2,Medium variant,1996,3.03,4,3791000,0.09
274,Guam,29,316,GUM,GU,316,4,Country/Area,954,2,Medium variant,1997,3.04,4,3816000,0.10
274,Guam,29,316,GUM,GU,316,4,Country/Area,954,2,Medium variant,1998,3.04,4,3851000,0.09
274,Guam,29,316,GUM,GU,316,4,Country/Area,954,2,Medium variant,1999,3.03,4,3849000,0.09
274,Guam,29,316,GUM,GU,316,4,Country/Area,954,2,Medium variant,2000,3.01,4,3847000,0.09
274,Guam,29,316,GUM,GU,316,4,Country/Area,954,2,Medium variant,2001,2.96,4,3761000,0.09
274,Guam,29,316,GUM,GU,316,4,Country/Area,954,2,Medium variant,2002,2.71,3,3406000,0.08
274,Guam,29,316,GUM,GU,316,4,Country/Area,954,2,Medium variant,2003,2.78,3,3467000,0.08
274,Guam,29,316,GUM,GU,316,4,Country/Area,954,2,Medium variant,2004,2.91,4,3594000,0.09
274,Guam,29,316,GUM,GU,316,4,Country/Area,954,2,Medium variant,2005,2.76,3,3379000,0.08
274,Guam,29,316,GUM,GU,316,4,Country/Area,954,2,Medium variant,2006,2.94,4,3567000,0.09
274,Guam,29,316,GUM,GU,316,4,Country/Area,954,2,Medium variant,2007,3.03,4,3648000,0.09
274,Guam,29,316,GUM,GU,316,4,Country/Area,954,2,Medium variant,2008,3.02,4,3607000,0.09
274,Guam,29,316,GUM,GU,316,4,Country/Area,954,2,Medium variant,2009,2.99,4,3546000,0.08
274,Guam,29,316,GUM,GU,316,4,Country/Area,954,2,Medium variant,2010,2.97,4,3514000,0.08
274,Guam,29,316,GUM,GU,316,4,Country/Area,954,2,Medium variant,2011,2.87,3,3345000,0.08
274,Guam,29,316,GUM,GU,316,4,Country/Area,954,2,Medium variant,2012,3.12,4,3586000,0.09
274,Guam,29,316,GUM,GU,316,4,Country/Area,954,2,Medium variant,2013,2.87,3,3268000,0.08
274,Guam,29,316,GUM,GU,316,4,Country/Area,954,2,Medium variant,2014,2.94,3,3305000,0.08
274,Guam,29,316,GUM,GU,316,4,Country/Area,954,2,Medium variant,2015,2.92,3,3234000,0.09
274,Guam,29,316,GUM,GU,316,4,Country/Area,954,2,Medium variant,2016,2.95,3,3237000,0.09
274,Guam,29,316,GUM,GU,316,4,Country/Area,954,2,Medium variant,2017,2.80,3,3050000,0.08
274,Guam,29,316,GUM,GU,316,4,Country/Area,954,2,Medium variant,2018,2.67,3,2886000,0.08
274,Guam,29,316,GUM,GU,316,4,Country/Area,954,2,Medium variant,2019,2.62,3,2818000,0.08
274,Guam,29,316,GUM,GU,316,4,Country/Area,954,2,Medium variant,2020,2.59,3,2771000,0.08
274,Guam,29,316,GUM,GU,316,4,Country/Area,954,2,Medium variant,2021,2.57,3,2795000,0.08
275,Kiribati,,296,KIR,KI,296,4,Country/Area,954,2,Medium variant,1950,6.19,2,1642000,0.19
275,Kiribati,,296,KIR,KI,296,4,Country/Area,954,2,Medium variant,1951,6.22,2,1679000,0.19
275,Kiribati,,296,KIR,KI,296,4,Country/Area,954,2,Medium variant,1952,6.25,2,1715000,0.19
275,Kiribati,,296,KIR,KI,296,4,Country/Area,954,2,Medium variant,1953,6.29,2,1753000,0.19
275,Kiribati,,296,KIR,KI,296,4,Country/Area,954,2,Medium variant,1954,6.33,2,1793000,0.19
275,Kiribati,,296,KIR,KI,296,4,Country/Area,954,2,Medium variant,1955,6.33,2,1824000,0.19
275,Kiribati,,296,KIR,KI,296,4,Country/Area,954,2,Medium variant,1956,6.33,2,1855000,0.19
275,Kiribati,,296,KIR,KI,296,4,Country/Area,954,2,Medium variant,1957,6.38,2,1903000,0.19
275,Kiribati,,296,KIR,KI,296,4,Country/Area,954,2,Medium variant,1958,6.43,2,1953000,0.20
275,Kiribati,,296,KIR,KI,296,4,Country/Area,954,2,Medium variant,1959,6.48,2,2004000,0.20
275,Kiribati,,296,KIR,KI,296,4,Country/Area,954,2,Medium variant,1960,6.55,2,2065000,0.20
275,Kiribati,,296,KIR,KI,296,4,Country/Area,954,2,Medium variant,1961,6.62,2,2129000,0.20
275,Kiribati,,296,KIR,KI,296,4,Country/Area,954,2,Medium variant,1962,6.56,2,2156000,0.20
275,Kiribati,,296,KIR,KI,296,4,Country/Area,954,2,Medium variant,1963,6.49,2,2183000,0.20
275,Kiribati,,296,KIR,KI,296,4,Country/Area,954,2,Medium variant,1964,6.41,2,2212000,0.19
275,Kiribati,,296,KIR,KI,296,4,Country/Area,954,2,Medium variant,1965,6.36,2,2254000,0.19
275,Kiribati,,296,KIR,KI,296,4,Country/Area,954,2,Medium variant,1966,6.31,2,2299000,0.19
275,Kiribati,,296,KIR,KI,296,4,Country/Area,954,2,Medium variant,1967,6.15,2,2249000,0.19
275,Kiribati,,296,KIR,KI,296,4,Country/Area,954,2,Medium variant,1968,5.97,2,2192000,0.18
275,Kiribati,,296,KIR,KI,296,4,Country/Area,954,2,Medium variant,1969,5.78,2,2131000,0.18
275,Kiribati,,296,KIR,KI,296,4,Country/Area,954,2,Medium variant,1970,5.59,2,2115000,0.17
275,Kiribati,,296,KIR,KI,296,4,Country/Area,954,2,Medium variant,1971,5.40,2,2099000,0.16
275,Kiribati,,296,KIR,KI,296,4,Country/Area,954,2,Medium variant,1972,5.26,2,2099000,0.16
275,Kiribati,,296,KIR,KI,296,4,Country/Area,954,2,Medium variant,1973,5.14,2,2110000,0.15
275,Kiribati,,296,KIR,KI,296,4,Country/Area,954,2,Medium variant,1974,5.08,2,2136000,0.15
275,Kiribati,,296,KIR,KI,296,4,Country/Area,954,2,Medium variant,1975,5.03,2,2124000,0.15
275,Kiribati,,296,KIR,KI,296,4,Country/Area,954,2,Medium variant,1976,4.99,2,2115000,0.15
275,Kiribati,,296,KIR,KI,296,4,Country/Area,954,2,Medium variant,1977,4.99,2,2125000,0.15
275,Kiribati,,296,KIR,KI,296,4,Country/Area,954,2,Medium variant,1978,5.00,2,2133000,0.15
275,Kiribati,,296,KIR,KI,296,4,Country/Area,954,2,Medium variant,1979,5.00,2,2146000,0.15
275,Kiribati,,296,KIR,KI,296,4,Country/Area,954,2,Medium variant,1980,4.99,2,2214000,0.15
275,Kiribati,,296,KIR,KI,296,4,Country/Area,954,2,Medium variant,1981,4.99,2,2284000,0.15
275,Kiribati,,296,KIR,KI,296,4,Country/Area,954,2,Medium variant,1982,4.98,2,2354000,0.15
275,Kiribati,,296,KIR,KI,296,4,Country/Area,954,2,Medium variant,1983,4.95,2,2414000,0.15
275,Kiribati,,296,KIR,KI,296,4,Country/Area,954,2,Medium variant,1984,4.94,2,2477000,0.15
275,Kiribati,,296,KIR,KI,296,4,Country/Area,954,2,Medium variant,1985,4.93,3,2549000,0.15
275,Kiribati,,296,KIR,KI,296,4,Country/Area,954,2,Medium variant,1986,4.89,3,2601000,0.15
275,Kiribati,,296,KIR,KI,296,4,Country/Area,954,2,Medium variant,1987,4.82,3,2647000,0.15
275,Kiribati,,296,KIR,KI,296,4,Country/Area,954,2,Medium variant,1988,4.75,3,2687000,0.15
275,Kiribati,,296,KIR,KI,296,4,Country/Area,954,2,Medium variant,1989,4.70,3,2727000,0.15
275,Kiribati,,296,KIR,KI,296,4,Country/Area,954,2,Medium variant,1990,4.64,3,2756000,0.15
275,Kiribati,,296,KIR,KI,296,4,Country/Area,954,2,Medium variant,1991,4.59,3,2793000,0.15
275,Kiribati,,296,KIR,KI,296,4,Country/Area,954,2,Medium variant,1992,4.53,3,2786000,0.15
275,Kiribati,,296,KIR,KI,296,4,Country/Area,954,2,Medium variant,1993,4.46,3,2767000,0.14
275,Kiribati,,296,KIR,KI,296,4,Country/Area,954,2,Medium variant,1994,4.42,3,2762000,0.14
275,Kiribati,,296,KIR,KI,296,4,Country/Area,954,2,Medium variant,1995,4.38,3,2757000,0.14
275,Kiribati,,296,KIR,KI,296,4,Country/Area,954,2,Medium variant,1996,4.39,3,2788000,0.14
275,Kiribati,,296,KIR,KI,296,4,Country/Area,954,2,Medium variant,1997,4.32,3,2782000,0.14
275,Kiribati,,296,KIR,KI,296,4,Country/Area,954,2,Medium variant,1998,4.25,3,2777000,0.13
275,Kiribati,,296,KIR,KI,296,4,Country/Area,954,2,Medium variant,1999,4.16,3,2756000,0.13
275,Kiribati,,296,KIR,KI,296,4,Country/Area,954,2,Medium variant,2000,4.06,3,2735000,0.12
275,Kiribati,,296,KIR,KI,296,4,Country/Area,954,2,Medium variant,2001,3.96,3,2708000,0.12
275,Kiribati,,296,KIR,KI,296,4,Country/Area,954,2,Medium variant,2002,3.85,3,2684000,0.11
275,Kiribati,,296,KIR,KI,296,4,Country/Area,954,2,Medium variant,2003,3.74,3,2668000,0.11
275,Kiribati,,296,KIR,KI,296,4,Country/Area,954,2,Medium variant,2004,3.78,3,2753000,0.11
275,Kiribati,,296,KIR,KI,296,4,Country/Area,954,2,Medium variant,2005,3.80,3,2833000,0.11
275,Kiribati,,296,KIR,KI,296,4,Country/Area,954,2,Medium variant,2006,3.84,3,2934000,0.11
275,Kiribati,,296,KIR,KI,296,4,Country/Area,954,2,Medium variant,2007,3.88,3,3055000,0.11
275,Kiribati,,296,KIR,KI,296,4,Country/Area,954,2,Medium variant,2008,3.91,3,3168000,0.12
275,Kiribati,,296,KIR,KI,296,4,Country/Area,954,2,Medium variant,2009,3.89,3,3249000,0.12
275,Kiribati,,296,KIR,KI,296,4,Country/Area,954,2,Medium variant,2010,3.88,3,3335000,0.12
275,Kiribati,,296,KIR,KI,296,4,Country/Area,954,2,Medium variant,2011,3.86,3,3419000,0.12
275,Kiribati,,296,KIR,KI,296,4,Country/Area,954,2,Medium variant,2012,3.77,3,3424000,0.12
275,Kiribati,,296,KIR,KI,296,4,Country/Area,954,2,Medium variant,2013,3.69,3,3422000,0.11
275,Kiribati,,296,KIR,KI,296,4,Country/Area,954,2,Medium variant,2014,3.60,3,3412000,0.11
275,Kiribati,,296,KIR,KI,296,4,Country/Area,954,2,Medium variant,2015,3.53,3,3419000,0.11
275,Kiribati,,296,KIR,KI,296,4,Country/Area,954,2,Medium variant,2016,3.47,3,3433000,0.11
275,Kiribati,,296,KIR,KI,296,4,Country/Area,954,2,Medium variant,2017,3.43,3,3456000,0.11
275,Kiribati,,296,KIR,KI,296,4,Country/Area,954,2,Medium variant,2018,3.41,3,3491000,0.11
275,Kiribati,,296,KIR,KI,296,4,Country/Area,954,2,Medium variant,2019,3.37,3,3497000,0.11
275,Kiribati,,296,KIR,KI,296,4,Country/Area,954,2,Medium variant,2020,3.33,4,3500000,0.10
275,Kiribati,,296,KIR,KI,296,4,Country/Area,954,2,Medium variant,2021,3.30,4,3510000,0.11
276,Marshall Islands,,584,MHL,MH,584,4,Country/Area,954,2,Medium variant,1950,7.74,1,606000,0.23
276,Marshall Islands,,584,MHL,MH,584,4,Country/Area,954,2,Medium variant,1951,7.73,1,611000,0.23
276,Marshall Islands,,584,MHL,MH,584,4,Country/Area,954,2,Medium variant,1952,7.79,1,623000,0.24
276,Marshall Islands,,584,MHL,MH,584,4,Country/Area,954,2,Medium variant,1953,7.84,1,639000,0.25
276,Marshall Islands,,584,MHL,MH,584,4,Country/Area,954,2,Medium variant,1954,7.88,1,659000,0.26
276,Marshall Islands,,584,MHL,MH,584,4,Country/Area,954,2,Medium variant,1955,7.94,1,675000,0.24
276,Marshall Islands,,584,MHL,MH,584,4,Country/Area,954,2,Medium variant,1956,7.98,1,687000,0.26
276,Marshall Islands,,584,MHL,MH,584,4,Country/Area,954,2,Medium variant,1957,8.03,1,694000,0.26
276,Marshall Islands,,584,MHL,MH,584,4,Country/Area,954,2,Medium variant,1958,8.11,1,694000,0.26
276,Marshall Islands,,584,MHL,MH,584,4,Country/Area,954,2,Medium variant,1959,8.17,1,699000,0.25
276,Marshall Islands,,584,MHL,MH,584,4,Country/Area,954,2,Medium variant,1960,8.23,1,720000,0.25
276,Marshall Islands,,584,MHL,MH,584,4,Country/Area,954,2,Medium variant,1961,8.27,1,742000,0.25
276,Marshall Islands,,584,MHL,MH,584,4,Country/Area,954,2,Medium variant,1962,8.29,1,766000,0.25
276,Marshall Islands,,584,MHL,MH,584,4,Country/Area,954,2,Medium variant,1963,8.31,1,795000,0.25
276,Marshall Islands,,584,MHL,MH,584,4,Country/Area,954,2,Medium variant,1964,8.33,1,827000,0.25
276,Marshall Islands,,584,MHL,MH,584,4,Country/Area,954,2,Medium variant,1965,8.34,1,862000,0.25
276,Marshall Islands,,584,MHL,MH,584,4,Country/Area,954,2,Medium variant,1966,8.36,1,899000,0.26
276,Marshall Islands,,584,MHL,MH,584,4,Country/Area,954,2,Medium variant,1967,8.34,1,936000,0.26
276,Marshall Islands,,584,MHL,MH,584,4,Country/Area,954,2,Medium variant,1968,8.31,1,985000,0.26
276,Marshall Islands,,584,MHL,MH,584,4,Country/Area,954,2,Medium variant,1969,8.26,1,1048000,0.27
276,Marshall Islands,,584,MHL,MH,584,4,Country/Area,954,2,Medium variant,1970,8.21,1,1115000,0.25
276,Marshall Islands,,584,MHL,MH,584,4,Country/Area,954,2,Medium variant,1971,8.15,1,1169000,0.24
276,Marshall Islands,,584,MHL,MH,584,4,Country/Area,954,2,Medium variant,1972,8.09,1,1208000,0.25
276,Marshall Islands,,584,MHL,MH,584,4,Country/Area,954,2,Medium variant,1973,8.04,1,1252000,0.25
276,Marshall Islands,,584,MHL,MH,584,4,Country/Area,954,2,Medium variant,1974,7.98,1,1305000,0.24
276,Marshall Islands,,584,MHL,MH,584,4,Country/Area,954,2,Medium variant,1975,7.91,1,1363000,0.24
276,Marshall Islands,,584,MHL,MH,584,4,Country/Area,954,2,Medium variant,1976,7.83,1,1420000,0.25
276,Marshall Islands,,584,MHL,MH,584,4,Country/Area,954,2,Medium variant,1977,7.74,1,1473000,0.25
276,Marshall Islands,,584,MHL,MH,584,4,Country/Area,954,2,Medium variant,1978,7.64,2,1524000,0.26
276,Marshall Islands,,584,MHL,MH,584,4,Country/Area,954,2,Medium variant,1979,7.54,2,1572000,0.24
276,Marshall Islands,,584,MHL,MH,584,4,Country/Area,954,2,Medium variant,1980,7.44,2,1614000,0.25
276,Marshall Islands,,584,MHL,MH,584,4,Country/Area,954,2,Medium variant,1981,7.34,2,1664000,0.24
276,Marshall Islands,,584,MHL,MH,584,4,Country/Area,954,2,Medium variant,1982,7.25,2,1718000,0.24
276,Marshall Islands,,584,MHL,MH,584,4,Country/Area,954,2,Medium variant,1983,7.14,2,1773000,0.24
276,Marshall Islands,,584,MHL,MH,584,4,Country/Area,954,2,Medium variant,1984,7.04,2,1826000,0.25
276,Marshall Islands,,584,MHL,MH,584,4,Country/Area,954,2,Medium variant,1985,6.92,2,1875000,0.26
276,Marshall Islands,,584,MHL,MH,584,4,Country/Area,954,2,Medium variant,1986,6.78,2,1919000,0.25
276,Marshall Islands,,584,MHL,MH,584,4,Country/Area,954,2,Medium variant,1987,6.64,2,1956000,0.22
276,Marshall Islands,,584,MHL,MH,584,4,Country/Area,954,2,Medium variant,1988,6.44,2,1969000,0.23
276,Marshall Islands,,584,MHL,MH,584,4,Country/Area,954,2,Medium variant,1989,6.24,2,1971000,0.23
276,Marshall Islands,,584,MHL,MH,584,4,Country/Area,954,2,Medium variant,1990,6.03,2,1957000,0.20
276,Marshall Islands,,584,MHL,MH,584,4,Country/Area,954,2,Medium variant,1991,5.83,2,1950000,0.21
276,Marshall Islands,,584,MHL,MH,584,4,Country/Area,954,2,Medium variant,1992,5.63,2,1940000,0.19
276,Marshall Islands,,584,MHL,MH,584,4,Country/Area,954,2,Medium variant,1993,5.46,2,1938000,0.19
276,Marshall Islands,,584,MHL,MH,584,4,Country/Area,954,2,Medium variant,1994,5.31,2,1939000,0.18
276,Marshall Islands,,584,MHL,MH,584,4,Country/Area,954,2,Medium variant,1995,5.15,2,1931000,0.18
276,Marshall Islands,,584,MHL,MH,584,4,Country/Area,954,2,Medium variant,1996,5.02,2,1920000,0.17
276,Marshall Islands,,584,MHL,MH,584,4,Country/Area,954,2,Medium variant,1997,4.89,2,1910000,0.16
276,Marshall Islands,,584,MHL,MH,584,4,Country/Area,954,2,Medium variant,1998,4.79,2,1912000,0.16
276,Marshall Islands,,584,MHL,MH,584,4,Country/Area,954,2,Medium variant,1999,4.70,2,1919000,0.15
276,Marshall Islands,,584,MHL,MH,584,4,Country/Area,954,2,Medium variant,2000,4.59,2,1920000,0.15
276,Marshall Islands,,584,MHL,MH,584,4,Country/Area,954,2,Medium variant,2001,4.49,2,1920000,0.14
276,Marshall Islands,,584,MHL,MH,584,4,Country/Area,954,2,Medium variant,2002,4.38,2,1912000,0.14
276,Marshall Islands,,584,MHL,MH,584,4,Country/Area,954,2,Medium variant,2003,4.29,2,1908000,0.14
276,Marshall Islands,,584,MHL,MH,584,4,Country/Area,954,2,Medium variant,2004,4.21,2,1902000,0.14
276,Marshall Islands,,584,MHL,MH,584,4,Country/Area,954,2,Medium variant,2005,4.13,2,1889000,0.14
276,Marshall Islands,,584,MHL,MH,584,4,Country/Area,954,2,Medium variant,2006,4.06,2,1867000,0.14
276,Marshall Islands,,584,MHL,MH,584,4,Country/Area,954,2,Medium variant,2007,3.97,2,1831000,0.13
276,Marshall Islands,,584,MHL,MH,584,4,Country/Area,954,2,Medium variant,2008,3.86,2,1777000,0.13
276,Marshall Islands,,584,MHL,MH,584,4,Country/Area,954,2,Medium variant,2009,3.76,2,1713000,0.12
276,Marshall Islands,,584,MHL,MH,584,4,Country/Area,954,2,Medium variant,2010,3.63,2,1631000,0.12
276,Marshall Islands,,584,MHL,MH,584,4,Country/Area,954,2,Medium variant,2011,3.51,2,1542000,0.12
276,Marshall Islands,,584,MHL,MH,584,4,Country/Area,954,2,Medium variant,2012,3.39,1,1455000,0.11
276,Marshall Islands,,584,MHL,MH,584,4,Country/Area,954,2,Medium variant,2013,3.27,1,1369000,0.11
276,Marshall Islands,,584,MHL,MH,584,4,Country/Area,954,2,Medium variant,2014,3.16,1,1284000,0.10
276,Marshall Islands,,584,MHL,MH,584,4,Country/Area,954,2,Medium variant,2015,3.06,1,1205000,0.10
276,Marshall Islands,,584,MHL,MH,584,4,Country/Area,954,2,Medium variant,2016,2.98,1,1134000,0.09
276,Marshall Islands,,584,MHL,MH,584,4,Country/Area,954,2,Medium variant,2017,2.93,1,1072000,0.09
276,Marshall Islands,,584,MHL,MH,584,4,Country/Area,954,2,Medium variant,2018,2.88,1,1009000,0.09
276,Marshall Islands,,584,MHL,MH,584,4,Country/Area,954,2,Medium variant,2019,2.82,1,947000,0.09
276,Marshall Islands,,584,MHL,MH,584,4,Country/Area,954,2,Medium variant,2020,2.78,1,887000,0.08
276,Marshall Islands,,584,MHL,MH,584,4,Country/Area,954,2,Medium variant,2021,2.73,1,829000,0.08
277,Micronesia (Fed. States of),,583,FSM,FM,583,4,Country/Area,954,2,Medium variant,1950,6.59,1,1448000,0.20
277,Micronesia (Fed. States of),,583,FSM,FM,583,4,Country/Area,954,2,Medium variant,1951,6.61,1,1485000,0.20
277,Micronesia (Fed. States of),,583,FSM,FM,583,4,Country/Area,954,2,Medium variant,1952,6.61,2,1522000,0.20
277,Micronesia (Fed. States of),,583,FSM,FM,583,4,Country/Area,954,2,Medium variant,1953,6.63,2,1562000,0.19
277,Micronesia (Fed. States of),,583,FSM,FM,583,4,Country/Area,954,2,Medium variant,1954,6.61,2,1597000,0.21
277,Micronesia (Fed. States of),,583,FSM,FM,583,4,Country/Area,954,2,Medium variant,1955,6.62,2,1638000,0.21
277,Micronesia (Fed. States of),,583,FSM,FM,583,4,Country/Area,954,2,Medium variant,1956,6.64,2,1685000,0.20
277,Micronesia (Fed. States of),,583,FSM,FM,583,4,Country/Area,954,2,Medium variant,1957,6.65,2,1733000,0.21
277,Micronesia (Fed. States of),,583,FSM,FM,583,4,Country/Area,954,2,Medium variant,1958,6.67,2,1782000,0.20
277,Micronesia (Fed. States of),,583,FSM,FM,583,4,Country/Area,954,2,Medium variant,1959,6.68,2,1832000,0.20
277,Micronesia (Fed. States of),,583,FSM,FM,583,4,Country/Area,954,2,Medium variant,1960,6.69,2,1884000,0.21
277,Micronesia (Fed. States of),,583,FSM,FM,583,4,Country/Area,954,2,Medium variant,1961,6.70,2,1944000,0.21
277,Micronesia (Fed. States of),,583,FSM,FM,583,4,Country/Area,954,2,Medium variant,1962,6.70,2,2006000,0.20
277,Micronesia (Fed. States of),,583,FSM,FM,583,4,Country/Area,954,2,Medium variant,1963,6.71,2,2073000,0.20
277,Micronesia (Fed. States of),,583,FSM,FM,583,4,Country/Area,954,2,Medium variant,1964,6.73,2,2128000,0.21
277,Micronesia (Fed. States of),,583,FSM,FM,583,4,Country/Area,954,2,Medium variant,1965,6.73,2,2178000,0.20
277,Micronesia (Fed. States of),,583,FSM,FM,583,4,Country/Area,954,2,Medium variant,1966,6.78,2,2246000,0.21
277,Micronesia (Fed. States of),,583,FSM,FM,583,4,Country/Area,954,2,Medium variant,1967,6.81,2,2316000,0.21
277,Micronesia (Fed. States of),,583,FSM,FM,583,4,Country/Area,954,2,Medium variant,1968,6.86,2,2384000,0.20
277,Micronesia (Fed. States of),,583,FSM,FM,583,4,Country/Area,954,2,Medium variant,1969,6.89,2,2454000,0.20
277,Micronesia (Fed. States of),,583,FSM,FM,583,4,Country/Area,954,2,Medium variant,1970,6.94,3,2539000,0.21
277,Micronesia (Fed. States of),,583,FSM,FM,583,4,Country/Area,954,2,Medium variant,1971,6.93,3,2610000,0.20
277,Micronesia (Fed. States of),,583,FSM,FM,583,4,Country/Area,954,2,Medium variant,1972,6.89,3,2647000,0.21
277,Micronesia (Fed. States of),,583,FSM,FM,583,4,Country/Area,954,2,Medium variant,1973,6.84,3,2680000,0.21
277,Micronesia (Fed. States of),,583,FSM,FM,583,4,Country/Area,954,2,Medium variant,1974,6.77,3,2717000,0.20
277,Micronesia (Fed. States of),,583,FSM,FM,583,4,Country/Area,954,2,Medium variant,1975,6.68,3,2753000,0.20
277,Micronesia (Fed. States of),,583,FSM,FM,583,4,Country/Area,954,2,Medium variant,1976,6.59,3,2813000,0.20
