iso,name,q,perc,year,value,bound
GEO,Georgia,q0,5,2009,4.3148269584914465e-4,point
DEU,Germany,q0,5,2009,5.759338825374996e-5,point
GHA,Ghana,q0,5,2009,0.0033927157535019806,point
GRC,Greece,q0,5,2009,3.0570501427995385e-5,point
GRD,Grenada,q0,5,2009,2.995571282604453e-4,point
GTM,Guatemala,q0,5,2009,0.0013072570795272763,point
GIN,Guinea,q0,5,2009,0.007500582198314827,point
GNB,Guinea-Bissau,q0,5,2009,0.008001482982274452,point
GUY,Guyana,q0,5,2009,0.001854345115806173,point
HTI,Haiti,q0,5,2009,0.00483804148252193,point
HND,Honduras,q0,5,2009,7.465906843237544e-4,point
HUN,Hungary,q0,5,2009,1.338063172164253e-4,point
ISL,Iceland,q0,5,2009,5.2780745273910774e-5,point
IND,India,q0,5,2009,0.0022494601583696637,point
IDN,Indonesia,q0,5,2009,0.00234214305889613,point
IRN,Iran (Islamic Republic of),q0,5,2009,2.4986307310950463e-4,point
IRQ,Iraq,q0,5,2009,7.45202578235496e-4,point
IRL,Ireland,q0,5,2009,7.106890357099318e-5,point
ISR,Israel,q0,5,2009,4.205817765126842e-5,point
ITA,Italy,q0,5,2009,2.2463842667682155e-5,point
JAM,Jamaica,q0,5,2009,7.878258863370875e-4,point
JPN,Japan,q0,5,2009,6.1008653453198774e-5,point
JOR,Jordan,q0,5,2009,5.405735280084062e-4,point
KAZ,Kazakhstan,q0,5,2009,2.4294769064526104e-4,point
KEN,Kenya,q0,5,2009,0.004717324831224054,point
KIR,Kiribati,q0,5,2009,0.0011326067587545743,point
KWT,Kuwait,q0,5,2009,9.927651322154702e-5,point
KGZ,Kyrgyzstan,q0,5,2009,8.021142565986434e-4,point
LAO,Lao People's Democratic Republic,q0,5,2009,0.0031403149213077353,point
LVA,Latvia,q0,5,2009,2.8015762815557764e-4,point
LBN,Lebanon,q0,5,2009,2.2766532010778666e-4,point
LSO,Lesotho,q0,5,2009,0.006073950313264632,point
LBR,Liberia,q0,5,2009,0.007235018981791858,point
LBY,State of Libya,q0,5,2009,5.310949884592644e-4,point
LTU,Lithuania,q0,5,2009,1.0941600757699427e-4,point
LUX,Luxembourg,q0,5,2009,6.708737457403652e-5,point
MDG,Madagascar,q0,5,2009,0.0047383612029616795,point
MWI,Malawi,q0,5,2009,0.004656557561530164,point
MYS,Malaysia,q0,5,2009,2.944202850253589e-4,point
MDV,Maldives,q0,5,2009,7.109687902609217e-4,point
MLI,Mali,q0,5,2009,0.006612051237220787,point
MLT,Malta,q0,5,2009,7.236230831468458e-5,point
MRT,Mauritania,q0,5,2009,0.008221921747823173,point
MUS,Mauritius,q0,5,2009,5.852899134074599e-4,point
MEX,Mexico,q0,5,2009,5.111807821605367e-4,point
FSM,Micronesia (Federated States of),q0,5,2009,0.0011390498218374098,point
MNG,Mongolia,q0,5,2009,7.295297827418996e-4,point
MNE,Montenegro,q0,5,2009,7.627763608946741e-5,point
MAR,Morocco,q0,5,2009,9.90274334919363e-4,point
MOZ,Mozambique,q0,5,2009,0.004387840040792984,point
MMR,Myanmar,q0,5,2009,0.002735204857581817,point
NAM,Namibia,q0,5,2009,0.0027554682931244584,point
NPL,Nepal,q0,5,2009,0.0032284445722064055,point
NLD,Netherlands,q0,5,2009,7.801485716371672e-5,point
NZL,New Zealand,q0,5,2009,1.0725225288615503e-4,point
NIC,Nicaragua,q0,5,2009,0.0011340174256185575,point
NER,Niger,q0,5,2009,0.006882530830277049,point
NGA,Nigeria,q0,5,2009,0.009869752906493804,point
NOR,Norway,q0,5,2009,3.8204594902742216e-5,point
PSE,West Bank and Gaza Strip,q0,5,2009,5.049762418809209e-4,point
OMN,Oman,q0,5,2009,1.7705876007994924e-4,point
PAK,Pakistan,q0,5,2009,0.001989325430055415,point
PAN,Panama,q0,5,2009,8.2147763332033e-4,point
PNG,Papua New Guinea,q0,5,2009,0.0016997916909039343,point
PRY,Paraguay,q0,5,2009,0.0011277508075730916,point
PER,Peru,q0,5,2009,0.0010621044654574906,point
PHL,Philippines,q0,5,2009,0.0014885944711759743,point
POL,Poland,q0,5,2009,3.277670529182048e-5,point
PRT,Portugal,q0,5,2009,9.305028009077044e-5,point
PRI,Puerto Rico,q0,5,2009,2.309841669942822e-4,point
QAT,Qatar,q0,5,2009,1.0373810571222671e-4,point
KOR,Republic of Korea,q0,5,2009,1.586507517011785e-4,point
MDA,Republic of Moldova,q0,5,2009,2.7718169303311705e-4,point
ROU,Romania,q0,5,2009,2.806952401476282e-4,point
RUS,Russian Federation,q0,5,2009,2.682505772353041e-4,point
RWA,Rwanda,q0,5,2009,0.0042420323448982295,point
LCA,Saint Lucia,q0,5,2009,9.984894247705369e-4,point
WSM,Samoa,q0,5,2009,5.835578773913232e-4,point
STP,Sao Tome and Principe,q0,5,2009,0.001449019410799362,point
SAU,Saudi Arabia,q0,5,2009,1.9970287990525828e-4,point
SEN,Senegal,q0,5,2009,0.004721598569232362,point
SRB,Serbia,q0,5,2009,1.2152425971374838e-4,point
SYC,Seychelles,q0,5,2009,5.520763065639662e-4,point
SLE,Sierra Leone,q0,5,2009,0.01448232452988638,point
SGP,Singapore,q0,5,2009,1.0065068073967312e-4,point
SVK,Slovakia,q0,5,2009,6.08569984854516e-5,point
SVN,Slovenia,q0,5,2009,7.723889558682792e-5,point
SLB,Solomon Islands,q0,5,2009,0.0015171399491802802,point
SOM,Somalia,q0,5,2009,0.009940648175649316,point
ZAF,South Africa,q0,5,2009,0.0017851403936074732,point
SSD,South Sudan,q0,5,2009,0.011687399607317586,point
ESP,Spain,q0,5,2009,4.28502170473593e-5,point
LKA,Sri Lanka,q0,5,2009,4.051161500501795e-4,point
VCT,Saint Vincent and the Grenadines,q0,5,2009,6.660337624832534e-4,point
SDN,Sudan,q0,5,2009,0.004326812733156427,point
SUR,Suriname,q0,5,2009,0.0015850126290672824,point
SWZ,Eswatini,q0,5,2009,0.004596688391514134,point
SWE,Sweden,q0,5,2009,4.7616580241129124e-5,point
CHE,Switzerland,q0,5,2009,5.898282814769082e-5,point
SYR,Syrian Arab Republic,q0,5,2009,2.629426995778941e-4,point
TJK,Tajikistan,q0,5,2009,2.615637270603567e-4,point
TZA,United Republic of Tanzania,q0,5,2009,0.006555367023976749,point
MKD,Republic of North Macedonia,q0,5,2009,8.465452025688229e-5,point
THA,Thailand,q0,5,2009,4.260135058337752e-4,point
TLS,Timor-Leste,q0,5,2009,0.002422910788456559,point
TGO,Togo,q0,5,2009,0.00458476292687996,point
TON,Tonga,q0,5,2009,6.130120094434102e-4,point
TTO,Trinidad and Tobago,q0,5,2009,7.373028199936537e-4,point
TUN,Tunisia,q0,5,2009,4.635569598350199e-4,point
TUR,Turkey,q0,5,2009,2.529383741987841e-4,point
TKM,Turkmenistan,q0,5,2009,1.153481817188053e-4,point
UGA,Uganda,q0,5,2009,0.004424908918313914,point
UKR,Ukraine,q0,5,2009,2.749652836638221e-4,point
ARE,United Arab Emirates,q0,5,2009,3.861227968198802e-5,point
GBR,United Kingdom of Great Britain and Northern Ireland,q0,5,2009,1.0215095186890086e-4,point
USA,United States of America,q0,5,2009,1.4711138290605353e-4,point
URY,Uruguay,q0,5,2009,1.8706098873049273e-4,point
UZB,Uzbekistan,q0,5,2009,3.2348616024017253e-4,point
VUT,Vanuatu,q0,5,2009,9.554292290641783e-4,point
VEN,Venezuela (Bolivarian Republic of),q0,5,2009,0.001189967658626385,point
VNM,Viet Nam,q0,5,2009,4.7718030986536845e-4,point
YEM,Yemen,q0,5,2009,0.001995795699463186,point
ZMB,Zambia,q0,5,2009,0.003289793793848924,point
ZWE,Zimbabwe,q0,5,2009,0.006318034752261257,point
AFG,Afghanistan,q0,9,2009,0.012480377159832724,upper
ALB,Albania,q0,9,2009,3.027277687787059e-4,upper
DZA,Algeria,q0,9,2009,0.0018895527783180709,upper
AGO,Angola,q0,9,2009,0.004976736251969728,upper
ATG,Antigua and Barbuda,q0,9,2009,6.886990489943563e-4,upper
ARG,Argentina,q0,9,2009,6.284760747045654e-4,upper
ARM,Armenia,q0,9,2009,3.718126687860619e-4,upper
AUS,Australia,q0,9,2009,5.9647388550659725e-5,upper
AUT,Austria,q0,9,2009,6.453302127106363e-5,upper
AZE,Azerbaijan,q0,9,2009,3.7414581518749253e-4,upper
BHS,Bahamas,q0,9,2009,0.0010490083610836662,upper
BHR,Bahrain,q0,9,2009,2.4812049391152816e-4,upper
BGD,Bangladesh,q0,9,2009,0.00340219555196049,upper
BRB,Barbados,q0,9,2009,5.172137723845003e-4,upper
BLR,Belarus,q0,9,2009,8.083563982460097e-5,upper
BEL,Belgium,q0,9,2009,7.96351772404917e-5,upper
BLZ,Belize,q0,9,2009,7.043197066224127e-4,upper
BEN,Benin,q0,9,2009,0.006001084140096834,upper
BTN,Bhutan,q0,9,2009,0.0034017009704040936,upper
BOL,Bolivia (Plurinational State of),q0,9,2009,0.002788228098263725,upper
BIH,Bosnia and Herzegovina,q0,9,2009,1.784309518926663e-4,upper
BWA,Botswana,q0,9,2009,0.00211060753806674,upper
BRA,Brazil,q0,9,2009,7.044465360646111e-4,upper
BRN,Brunei Darussalam,q0,9,2009,3.6138049528593934e-4,upper
BGR,Bulgaria,q0,9,2009,1.5677666239395513e-4,upper
BFA,Burkina Faso,q0,9,2009,0.004967771470816677,upper
BDI,Burundi,q0,9,2009,0.008707360209024888,upper
CPV,Cabo Verde,q0,9,2009,8.747600301378011e-4,upper
KHM,Cambodia,q0,9,2009,0.0032761396539108694,upper
CMR,Cameroon,q0,9,2009,0.007937927015548503,upper
CAN,Canada,q0,9,2009,1.447184676700992e-4,upper
CAF,Central African Republic,q0,9,2009,0.016960912356565612,upper
TCD,Chad,q0,9,2009,0.01610334730303007,upper
CHL,Chile,q0,9,2009,2.281374792552118e-4,upper
CHN,China,q0,9,2009,4.1504582452583255e-4,upper
COL,Colombia,q0,9,2009,9.648056225839115e-4,upper
COM,Comoros,q0,9,2009,0.0052910077985943325,upper
COG,Congo,q0,9,2009,0.006686546377150375,upper
CRI,Costa Rica,q0,9,2009,3.101809911698544e-4,upper
CIV,Côte d'Ivoire,q0,9,2009,0.009200345262377226,upper
HRV,Croatia,q0,9,2009,1.1797833556085707e-4,upper
CUB,Cuba,q0,9,2009,4.293247052657108e-4,upper
CYP,Cyprus,q0,9,2009,1.2790796253731853e-4,upper
CZE,Czechia,q0,9,2009,5.8460250077920766e-5,upper
PRK,Democratic People's Republic of Korea,q0,9,2009,0.0023962329519594617,upper
COD,Democratic Republic of the Congo,q0,9,2009,0.007009143624187205,upper
DNK,Denmark,q0,9,2009,7.02396370073869e-5,upper
DJI,Djibouti,q0,9,2009,0.005951959467597881,upper
DOM,Dominican Republic,q0,9,2009,9.99210759557294e-4,upper
ECU,Ecuador,q0,9,2009,8.63322169751187e-4,upper
EGY,Egypt,q0,9,2009,5.16970237008753e-4,upper
SLV,El Salvador,q0,9,2009,6.337427012206029e-4,upper
GNQ,Equatorial Guinea,q0,9,2009,0.004776280944917182,upper
ERI,Eritrea,q0,9,2009,0.007820752852663683,upper
EST,Estonia,q0,9,2009,1.8403375415846311e-4,upper
ETH,Ethiopia,q0,9,2009,0.007932887681688592,upper
FJI,Fiji,q0,9,2009,4.5131088133851575e-4,upper
FIN,Finland,q0,9,2009,5.607715977132982e-5,upper
FRA,France,q0,9,2009,1.0050941785488482e-4,upper
GAB,Gabon,q0,9,2009,0.004583103771180279,upper
GMB,Gambia,q0,9,2009,0.0084454492717083475,upper
GEO,Georgia,q0,9,2009,4.973727488727214e-4,upper
DEU,Germany,q0,9,2009,6.90618710075248e-5,upper
GHA,Ghana,q0,9,2009,0.004328086332340773,upper
GRC,Greece,q0,9,2009,4.041828530430878e-5,upper
GRD,Grenada,q0,9,2009,4.353442932428631e-4,upper
GTM,Guatemala,q0,9,2009,0.0013673467390640424,upper
GIN,Guinea,q0,9,2009,0.009277634222510173,upper
GNB,Guinea-Bissau,q0,9,2009,0.01077697419596636,upper
GUY,Guyana,q0,9,2009,0.002186212896230574,upper
HTI,Haiti,q0,9,2009,0.00625501436686998,upper
HND,Honduras,q0,9,2009,8.067838878930184e-4,upper
HUN,Hungary,q0,9,2009,1.6362965556845628e-4,upper
ISL,Iceland,q0,9,2009,8.108104255280041e-5,upper
IND,India,q0,9,2009,0.0025873070602241977,upper
IDN,Indonesia,q0,9,2009,0.0029692351681928054,upper
IRN,Iran (Islamic Republic of),q0,9,2009,2.7951378479150344e-4,upper
IRQ,Iraq,q0,9,2009,9.740626233605623e-4,upper
IRL,Ireland,q0,9,2009,9.106776422288003e-5,upper
ISR,Israel,q0,9,2009,4.8139927312495266e-5,upper
ITA,Italy,q0,9,2009,2.5242946410971347e-5,upper
JAM,Jamaica,q0,9,2009,8.456898472300016e-4,upper
JPN,Japan,q0,9,2009,6.904071721858676e-5,upper
JOR,Jordan,q0,9,2009,6.900029267984057e-4,upper
KAZ,Kazakhstan,q0,9,2009,2.6210903394751543e-4,upper
KEN,Kenya,q0,9,2009,0.005836024881096979,upper
KIR,Kiribati,q0,9,2009,0.0017940540566604196,upper
KWT,Kuwait,q0,9,2009,1.2822700301362864e-4,upper
KGZ,Kyrgyzstan,q0,9,2009,9.279194250424538e-4,upper
LAO,Lao People's Democratic Republic,q0,9,2009,0.003898999177164126,upper
LVA,Latvia,q0,9,2009,3.451152205055506e-4,upper
LBN,Lebanon,q0,9,2009,2.8658050095558895e-4,upper
LSO,Lesotho,q0,9,2009,0.00777504432325438,upper
LBR,Liberia,q0,9,2009,0.009041243240588533,upper
LBY,State of Libya,q0,9,2009,0.0011311818270532963,upper
LTU,Lithuania,q0,9,2009,1.468246958659021e-4,upper
LUX,Luxembourg,q0,9,2009,1.0368915059743677e-4,upper
MDG,Madagascar,q0,9,2009,0.006106917464607178,upper
MWI,Malawi,q0,9,2009,0.005903003372277944,upper
MYS,Malaysia,q0,9,2009,3.143356557254017e-4,upper
MDV,Maldives,q0,9,2009,9.686997587329052e-4,upper
MLI,Mali,q0,9,2009,0.00810961577013699,upper
MLT,Malta,q0,9,2009,1.1539494170896736e-4,upper
MRT,Mauritania,q0,9,2009,0.010799026548469773,upper
MUS,Mauritius,q0,9,2009,7.075044136911906e-4,upper
MEX,Mexico,q0,9,2009,5.214717252672237e-4,upper
FSM,Micronesia (Federated States of),q0,9,2009,0.002337833046366355,upper
MNG,Mongolia,q0,9,2009,8.203345333490194e-4,upper
MNE,Montenegro,q0,9,2009,1.257767768064524e-4,upper
MAR,Morocco,q0,9,2009,0.0011639233516230131,upper
MOZ,Mozambique,q0,9,2009,0.005622842954166953,upper
MMR,Myanmar,q0,9,2009,0.0033947605574861273,upper
NAM,Namibia,q0,9,2009,0.0035422436471296012,upper
NPL,Nepal,q0,9,2009,0.0040887945156201375,upper
NLD,Netherlands,q0,9,2009,8.794926810313028e-5,upper
NZL,New Zealand,q0,9,2009,1.2320765279986165e-4,upper
NIC,Nicaragua,q0,9,2009,0.0014218056602744917,upper
NER,Niger,q0,9,2009,0.008697370084716738,upper
NGA,Nigeria,q0,9,2009,0.012434367497767107,upper
NOR,Norway,q0,9,2009,4.66601826922018e-5,upper
PSE,West Bank and Gaza Strip,q0,9,2009,5.888752567729036e-4,upper
OMN,Oman,q0,9,2009,1.9926721093302906e-4,upper
PAK,Pakistan,q0,9,2009,0.0029591021339375337,upper
PAN,Panama,q0,9,2009,9.719412736764469e-4,upper
PNG,Papua New Guinea,q0,9,2009,0.003491060285179656,upper
PRY,Paraguay,q0,9,2009,0.0013479714186967388,upper
PER,Peru,q0,9,2009,0.001201229638909966,upper
PHL,Philippines,q0,9,2009,0.001783314974289824,upper
POL,Poland,q0,9,2009,4.23315772639981e-5,upper
PRT,Portugal,q0,9,2009,1.0966718456091696e-4,upper
PRI,Puerto Rico,q0,9,2009,2.814266749692456e-4,upper
QAT,Qatar,q0,9,2009,1.4557871893789532e-4,upper
KOR,Republic of Korea,q0,9,2009,1.7197651688603583e-4,upper
MDA,Republic of Moldova,q0,9,2009,3.197610352624129e-4,upper
ROU,Romania,q0,9,2009,3.3285857390460527e-4,upper
RUS,Russian Federation,q0,9,2009,3.199186064988366e-4,upper
RWA,Rwanda,q0,9,2009,0.005297710442157641,upper
LCA,Saint Lucia,q0,9,2009,0.0014394415848086603,upper
WSM,Samoa,q0,9,2009,0.0013449996103759578,upper
STP,Sao Tome and Principe,q0,9,2009,0.0022527215575708437,upper
SAU,Saudi Arabia,q0,9,2009,3.104581847735325e-4,upper
SEN,Senegal,q0,9,2009,0.006005508045028989,upper
SRB,Serbia,q0,9,2009,1.4883871620215985e-4,upper
SYC,Seychelles,q0,9,2009,0.001040101148186052,upper
SLE,Sierra Leone,q0,9,2009,0.018325243409049962,upper
SGP,Singapore,q0,9,2009,1.3586330213356161e-4,upper
SVK,Slovakia,q0,9,2009,7.820827962677824e-5,upper
SVN,Slovenia,q0,9,2009,9.713959497147876e-5,upper
SLB,Solomon Islands,q0,9,2009,0.0021092955187478404,upper
SOM,Somalia,q0,9,2009,0.01788715985024097,upper
ZAF,South Africa,q0,9,2009,0.0020538617243377856,upper
SSD,South Sudan,q0,9,2009,0.015277743875469338,upper
ESP,Spain,q0,9,2009,5.177639516557192e-5,upper
LKA,Sri Lanka,q0,9,2009,4.962079958185513e-4,upper
VCT,Saint Vincent and the Grenadines,q0,9,2009,9.136177853574124e-4,upper
SDN,Sudan,q0,9,2009,0.005406296514840604,upper
SUR,Suriname,q0,9,2009,0.0017891118943469352,upper
SWZ,Eswatini,q0,9,2009,0.007043803357476895,upper
SWE,Sweden,q0,9,2009,5.737637623930284e-5,upper
CHE,Switzerland,q0,9,2009,7.566762279609176e-5,upper
SYR,Syrian Arab Republic,q0,9,2009,3.2409321619200783e-4,upper
TJK,Tajikistan,q0,9,2009,3.6123092960421255e-4,upper
TZA,United Republic of Tanzania,q0,9,2009,0.007969921613961317,upper
MKD,Republic of North Macedonia,q0,9,2009,1.1323966222776536e-4,upper
THA,Thailand,q0,9,2009,4.5966919668841437e-4,upper
TLS,Timor-Leste,q0,9,2009,0.0029963894443958755,upper
TGO,Togo,q0,9,2009,0.006021343274096293,upper
TON,Tonga,q0,9,2009,0.001276855880870652,upper
TTO,Trinidad and Tobago,q0,9,2009,8.918547224872559e-4,upper
TUN,Tunisia,q0,9,2009,5.238224563022388e-4,upper
TUR,Turkey,q0,9,2009,2.8445074482659596e-4,upper
TKM,Turkmenistan,q0,9,2009,1.4367837217451332e-4,upper
UGA,Uganda,q0,9,2009,0.005485812133174016,upper
UKR,Ukraine,q0,9,2009,3.2979826748218133e-4,upper
ARE,United Arab Emirates,q0,9,2009,6.099225607651636e-5,upper
GBR,United Kingdom of Great Britain and Northern Ireland,q0,9,2009,1.0761970392022648e-4,upper
USA,United States of America,q0,9,2009,1.5100133807417044e-4,upper
URY,Uruguay,q0,9,2009,2.0856321928915036e-4,upper
UZB,Uzbekistan,q0,9,2009,3.8241121600843475e-4,upper
VUT,Vanuatu,q0,9,2009,0.0019437695999846146,upper
VEN,Venezuela (Bolivarian Republic of),q0,9,2009,0.0014192934220805227,upper
VNM,Viet Nam,q0,9,2009,6.023860362425508e-4,upper
YEM,Yemen,q0,9,2009,0.0026020729596186506,upper
ZMB,Zambia,q0,9,2009,0.004078651260687599,upper
ZWE,Zimbabwe,q0,9,2009,0.007335492999790404,upper
AFG,Afghanistan,q0,1,2010,0.007494048258458919,lower
ALB,Albania,q0,1,2010,1.2342427416849047e-4,lower
DZA,Algeria,q0,1,2010,7.282934809990236e-4,lower
AGO,Angola,q0,1,2010,0.002378871784426532,lower
ATG,Antigua and Barbuda,q0,1,2010,2.691020365046642e-4,lower
ARG,Argentina,q0,1,2010,4.622314683866431e-4,lower
ARM,Armenia,q0,1,2010,2.713499112793125e-4,lower
AUS,Australia,q0,1,2010,5.0035907051444084e-5,lower
AUT,Austria,q0,1,2010,4.3753044109599856e-5,lower
AZE,Azerbaijan,q0,1,2010,2.7063213454084746e-4,lower
BHS,Bahamas,q0,1,2010,5.655748455316922e-4,lower
BHR,Bahrain,q0,1,2010,1.353614947886436e-4,lower
BGD,Bangladesh,q0,1,2010,0.002061179188520531,lower
BRB,Barbados,q0,1,2010,2.4737774918270753e-4,lower
BLR,Belarus,q0,1,2010,3.37671214439722e-5,lower
BEL,Belgium,q0,1,2010,5.2057818957902056e-5,lower
BLZ,Belize,q0,1,2010,4.2086145686409866e-4,lower
BEN,Benin,q0,1,2010,0.0036569239383828812,lower
BTN,Bhutan,q0,1,2010,0.0018824940163637653,lower
BOL,Bolivia (Plurinational State of),q0,1,2010,0.0016792571444441487,lower
BIH,Bosnia and Herzegovina,q0,1,2010,6.002919912026614e-5,lower
BWA,Botswana,q0,1,2010,0.00160580587904946,lower
BRA,Brazil,q0,1,2010,6.331143053163052e-4,lower
BRN,Brunei Darussalam,q0,1,2010,2.01669185620153e-4,lower
BGR,Bulgaria,q0,1,2010,9.206602578584836e-5,lower
BFA,Burkina Faso,q0,1,2010,0.0029501171972244698,lower
BDI,Burundi,q0,1,2010,0.0053128534280938,lower
CPV,Cabo Verde,q0,1,2010,5.749798673306822e-4,lower
KHM,Cambodia,q0,1,2010,0.0019967513840113034,lower
CMR,Cameroon,q0,1,2010,0.004620285734584331,lower
CAN,Canada,q0,1,2010,9.210997976599598e-5,lower
CAF,Central African Republic,q0,1,2010,0.006076709716545722,lower
TCD,Chad,q0,1,2010,0.009846367795221725,lower
CHL,Chile,q0,1,2010,1.8871231034266124e-4,lower
CHN,China,q0,1,2010,3.114870847159638e-4,lower
COL,Colombia,q0,1,2010,7.711724645117714e-4,lower
COM,Comoros,q0,1,2010,0.0022204019220029916,lower
COG,Congo,q0,1,2010,0.003911424281004367,lower
CRI,Costa Rica,q0,1,2010,2.905392106497687e-4,lower
CIV,Côte d'Ivoire,q0,1,2010,0.005312039886349247,lower
HRV,Croatia,q0,1,2010,7.023187824145485e-5,lower
CUB,Cuba,q0,1,2010,3.8737507835702434e-4,lower
CYP,Cyprus,q0,1,2010,4.6978511917580134e-5,lower
CZE,Czechia,q0,1,2010,3.0491936227683056e-5,lower
PRK,Democratic People's Republic of Korea,q0,1,2010,4.87510920362554e-4,lower
COD,Democratic Republic of the Congo,q0,1,2010,0.004225479800023777,lower
DNK,Denmark,q0,1,2010,4.2329512972812794e-5,lower
DJI,Djibouti,q0,1,2010,0.0014450434801640685,lower
DOM,Dominican Republic,q0,1,2010,9.176775902323239e-4,lower
ECU,Ecuador,q0,1,2010,7.284619032190862e-4,lower
EGY,Egypt,q0,1,2010,3.8251412183148796e-4,lower
SLV,El Salvador,q0,1,2010,4.7585489997344944e-4,lower
GNQ,Equatorial Guinea,q0,1,2010,0.0020452960416141295,lower
ERI,Eritrea,q0,1,2010,0.004196136365544476,lower
EST,Estonia,q0,1,2010,7.909788564757793e-5,lower
ETH,Ethiopia,q0,1,2010,0.00482859767131209,lower
FJI,Fiji,q0,1,2010,3.470379232523547e-4,lower
FIN,Finland,q0,1,2010,3.2550525939722334e-5,lower
FRA,France,q0,1,2010,8.703605238744287e-5,lower
GAB,Gabon,q0,1,2010,0.0022633761368571225,lower
GMB,Gambia,q0,1,2010,0.005167248111985627,lower
GEO,Georgia,q0,1,2010,2.819954835541001e-4,lower
DEU,Germany,q0,1,2010,4.639299331106644e-5,lower
GHA,Ghana,q0,1,2010,0.0026088408566189982,lower
GRC,Greece,q0,1,2010,2.179641739623745e-5,lower
GRD,Grenada,q0,1,2010,1.9284070290509102e-4,lower
GTM,Guatemala,q0,1,2010,0.0012347956299896216,lower
GIN,Guinea,q0,1,2010,0.006050663848396068,lower
GNB,Guinea-Bissau,q0,1,2010,0.005688322663688057,lower
GUY,Guyana,q0,1,2010,0.0015003746704632956,lower
HTI,Haiti,q0,1,2010,0.0034893382358173134,lower
HND,Honduras,q0,1,2010,6.911568939339681e-4,lower
HUN,Hungary,q0,1,2010,1.0305077433445506e-4,lower
ISL,Iceland,q0,1,2010,2.803743606982677e-5,lower
IND,India,q0,1,2010,0.00182517342444457,lower
IDN,Indonesia,q0,1,2010,0.0017808120528303036,lower
IRN,Iran (Islamic Republic of),q0,1,2010,1.949312893835422e-4,lower
IRQ,Iraq,q0,1,2010,5.215815817762779e-4,lower
IRL,Ireland,q0,1,2010,4.698822594968593e-5,lower
ISR,Israel,q0,1,2010,3.3625558755227976e-5,lower
ITA,Italy,q0,1,2010,1.8980318691604656e-5,lower
JAM,Jamaica,q0,1,2010,7.285529005487731e-4,lower
JPN,Japan,q0,1,2010,5.045942435636877e-5,lower
JOR,Jordan,q0,1,2010,4.047569358858093e-4,lower
KAZ,Kazakhstan,q0,1,2010,2.0183541716832406e-4,lower
KEN,Kenya,q0,1,2010,0.0034862511532576636,lower
KIR,Kiribati,q0,1,2010,6.478149693530185e-4,lower
KWT,Kuwait,q0,1,2010,7.677645706103313e-5,lower
KGZ,Kyrgyzstan,q0,1,2010,6.831786466410111e-4,lower
LAO,Lao People's Democratic Republic,q0,1,2010,0.0023494958336958884,lower
LVA,Latvia,q0,1,2010,2.0493458329292637e-4,lower
LBN,Lebanon,q0,1,2010,1.816377455359237e-4,lower
LSO,Lesotho,q0,1,2010,0.004575297121112822,lower
LBR,Liberia,q0,1,2010,0.005586117503837182,lower
LBY,State of Libya,q0,1,2010,2.4371521153082972e-4,lower
LTU,Lithuania,q0,1,2010,7.194775044424e-5,lower
LUX,Luxembourg,q0,1,2010,4.799398810287676e-5,lower
MDG,Madagascar,q0,1,2010,0.0034261119649597557,lower
MWI,Malawi,q0,1,2010,0.003466533941066818,lower
MYS,Malaysia,q0,1,2010,2.732812373169713e-4,lower
MDV,Maldives,q0,1,2010,4.862982743781901e-4,lower
MLI,Mali,q0,1,2010,0.005354787848624781,lower
MLT,Malta,q0,1,2010,4.731975935974057e-5,lower
MRT,Mauritania,q0,1,2010,0.006208296548244052,lower
MUS,Mauritius,q0,1,2010,5.467897745380897e-4,lower
MEX,Mexico,q0,1,2010,4.520710435512489e-4,lower
FSM,Micronesia (Federated States of),q0,1,2010,5.386642351800883e-4,lower
MNG,Mongolia,q0,1,2010,5.817349661240126e-4,lower
MNE,Montenegro,q0,1,2010,3.9988492065446505e-5,lower
MAR,Morocco,q0,1,2010,7.827362345861476e-4,lower
MOZ,Mozambique,q0,1,2010,0.0032048338090335656,lower
MMR,Myanmar,q0,1,2010,0.0021003821942963794,lower
NAM,Namibia,q0,1,2010,0.002059977828362306,lower
NPL,Nepal,q0,1,2010,0.0023975568520164057,lower
NLD,Netherlands,q0,1,2010,6.119069332827874e-5,lower
NZL,New Zealand,q0,1,2010,9.157939159870431e-5,lower
NIC,Nicaragua,q0,1,2010,9.036215015379138e-4,lower
NER,Niger,q0,1,2010,0.005207952104234059,lower
NGA,Nigeria,q0,1,2010,0.0076549299480584455,lower
NOR,Norway,q0,1,2010,2.9435866994594405e-5,lower
PSE,West Bank and Gaza Strip,q0,1,2010,3.9700942523241637e-4,lower
OMN,Oman,q0,1,2010,0.00015941382684527567,lower
PAK,Pakistan,q0,1,2010,0.001272618674082069,lower
PAN,Panama,q0,1,2010,6.925010518790157e-4,lower
PNG,Papua New Guinea,q0,1,2010,8.301553830421524e-4,lower
PRY,Paraguay,q0,1,2010,9.080012738378635e-4,lower
PER,Peru,q0,1,2010,9.025544379035006e-4,lower
PHL,Philippines,q0,1,2010,0.0012051392553177399,lower
POL,Poland,q0,1,2010,2.1572152338891403e-5,lower
PRT,Portugal,q0,1,2010,8.059298257802341e-5,lower
PRI,Puerto Rico,q0,1,2010,1.7326742739307276e-4,lower
QAT,Qatar,q0,1,2010,7.15731852176424e-5,lower
KOR,Republic of Korea,q0,1,2010,1.4138614217248013e-4,lower
MDA,Republic of Moldova,q0,1,2010,2.4594196423775557e-4,lower
